,Artist,MusicBrainz ID,Type,Gender,Area,Begin Date,End Date,Genres,Other Tags
1837,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Person,Female,United States,1983-03-10,,"['american idol', 'contemporary country', 'country', 'country pop', 'country rock', 'pop rock']",[]
1838,Carrie Underwood,70f0e309-5418-49b6-a130-666e2f76eecd,Person,Female,United States,1983-03-10,,"['american idol', 'contemporary country', 'country', 'country pop', 'country rock', 'pop rock']",[]
1839,Bros,e9a9d23f-febe-4499-a6ec-d040b046a35b,Group,,United Kingdom,1988,1991,"['british', 'classic pop and rock', 'english', 'rock', 'synth-pop', 'teen pop', 'uk']",[]
1840,Carroll O'Connor,2995af3a-441f-4cc8-b28e-7c38dbebed12,Person,Male,United States,1924-08-02,2001-06-21,[],[]
1841,Carte de Séjour,fdf7ef2f-61c1-45fd-9d9e-dbdc7c0f64c1,Group,,France,1981,1989,[],[]
1842,Cartel,0189c612-39a5-485d-8fc2-eca025b73861,Group,,United States,2004,,"['emo pop', 'pop punk']",[]
1843,Cartoons,81b1c0b1-6735-4b20-911a-c738fdee2646,Group,,Denmark,1996,2006,"['bubblegum dance', 'bubblegum pop', 'dance', 'dance-pop', 'denmark', 'edm', 'electro', 'euro house', 'eurodance', 'europop', 'pop', 'synth-pop']",[]
1844,Cartouche,7c91a11c-9c58-48e5-95f3-81fc2b87e08e,Group,,Belgium,1990,1997,[],[]
1845,Cascada,04af2581-6692-4f14-a7fe-151a36f20368,Group,,Germany,2004,,"['bubblegum dance', 'dance-pop', 'edm', 'electronic', 'electropop', 'euro house', 'euro-trance', 'eurodance', 'europop', 'german pop', 'germany', 'pop', 'schlager', 'vocal dance']",[]
1846,Case,67f911f6-dbf7-4ad9-a2ed-82484a1f9902,Person,Male,United States,1975-10-04,,[],[]
1847,Joe & Joe,f496c6f0-2d80-4da8-9fe1-600a954abc5e,Group,,,,,[],[]
1848,Casey James,da264869-434f-406b-87fe-0ed5d3828421,Person,Male,United States,1982-05-31,,[],[]
1849,Casey Kelly,3eb28ac4-3d4f-4941-b9b8-1576a97dfec1,Person,Male,United States,,,[],[]
1850,Casey Weston,7ab0d993-25c7-4e57-96f6-c9f46b9c0c11,Person,Female,United States,,,[],[]
1851,Johnny Cash,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Person,Male,United States,1932-02-26,2003-09-12,"['american', 'americana', 'arkansas country', 'blues', 'classic country', 'classic rock', 'contemporary folk', 'country', 'country gospel', 'folk', 'gospel', 'little', 'outlaw country', 'rock', 'rock and roll', 'rockabilly', 'singer-songwriter', 'spoken word', 'traditional country', 'traditional folk']",[]
1852,Cash Money Millionaires,e7457d77-aebe-4347-8f53-a4ad2c653c31,Group,,United States,1996,2001,['hip hop'],[]
1853,Casha,618aacbe-cbc7-46e1-a8a7-dcf403a08e1c,Person,,United States,,,[],[]
1854,Cashman & West,eff64689-6ee9-42b9-bed5-a660c4a4ed78,,,,,,[],[]
1855,Cashmere Cat,8fbcd70f-bf1e-4624-b94a-fcff6b0c637e,Person,Male,Norway,1987-11-29,,['electronic'],[]
1856,Casimir,8529e181-a160-4753-acd2-f4ba477e5339,Character,Male,France,1974-09-16,,[],[]
1857,Casimir,8529e181-a160-4753-acd2-f4ba477e5339,Character,Male,France,1974-09-16,,[],[]
1858,Casino,2d148880-673e-4dc2-aa12-a494d7f8c183,Person,Male,United States,,,[],[]
1859,Casinos,2ee4a2bb-3eda-4289-8d49-c0342075e296,Group,,Abbotsford,,,[],[]
1860,Casper Mágico,1f320089-1f65-4855-88e2-878a5dc056ec,Person,Male,Puerto Rico,1989-06-21,,"['latin', 'latin urban', 'reggaeton', 'trap']",[]
1861,Cassadee Pope,4b714531-2c81-48d2-b134-4197f820caa1,Person,Female,United States,1989-08-28,,"['country pop', 'emo pop', 'pop punk', 'pop rock', 'power pop']",[]
1862,Cassandra Wilson,eb6595d3-e559-4bcc-a516-843bfdba82e9,Person,Female,United States,1955-12-04,,"['contemporary jazz', 'jazz', 'jazz and blues', 'vocal jazz']",[]
1863,Casseurs Flowters,0e2fe8d5-08d6-4b6c-9e59-a0858cdcdf77,Group,,France,2000,,['rap'],[]
1864,Cassidy,32090ac9-6e46-47c5-b9ce-69c504a4a7bc,Person,Male,United States,1982-07-07,,['hip hop'],[]
1865,Cassie,4a8ac23a-e27a-44db-814a-f8c31beb68e6,Person,Female,United States,1986-08-26,,['hip hop rnb and dance hall'],[]
1866,Cassita,d3a9e60c-3f5c-468f-9b41-2af486e900a3,,,,,,[],[]
1867,Cassius,256160e8-37fd-4f8c-a3ef-530ebbaa4b3d,Group,,France,1996,,"['dance', 'dance and electronica', 'electronica', 'french']",[]
1868,Georgian Legend,24cf061c-4bb6-416c-b13a-a10c62f7790a,Group,,,,,[],[]
1869,Cast,a6f84719-b3da-42f0-be81-8fe03545efed,Group,,United Kingdom,1993,,"['british', 'britpop', 'classic pop and rock', 'english', 'indie rock', 'uk']",[]
1870,Hairspray,a68a7657-18f1-4a6d-a255-c752dd0ada10,Group,,,,,[],[]
1871,Cast,a6f84719-b3da-42f0-be81-8fe03545efed,Group,,United Kingdom,1993,,"['british', 'britpop', 'classic pop and rock', 'english', 'indie rock', 'uk']",[]
1872,Cat Mother and the All Night Newsboys,35e70bff-69e4-4e99-9006-230edce76c36,Group,,United States,1967,1977,['rock'],[]
1873,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,Person,Female,United States,1972-01-21,,"['art pop', 'folk', 'indie folk', 'indie rock', 'piano rock', 'rock', 'singer-songwriter', 'slowcore', 'soul']",[]
1874,Cat Power,05755bf1-380c-487f-983f-d1a02401fa28,Person,Female,United States,1972-01-21,,"['art pop', 'folk', 'indie folk', 'indie rock', 'piano rock', 'rock', 'singer-songwriter', 'slowcore', 'soul']",[]
1875,Cat Stevens,e2345fdf-2be7-47c5-a6dd-be64353ad134,Person,Male,United Kingdom,1948-07-21,,"['2008 universal fire victim', 'baroque pop', 'contemporary folk', 'folk', 'folk pop', 'folk rock', 'katmandu', 'pop rock', 'rock', 'singer-songwriter', 'soft rock']",[]
1876,The Cataracs,50d9d3ee-8947-4079-9d73-b01dd3e71d8a,Group,,United States,2003,2014,[],[]
1877,Catastrophe,fdf31a82-9112-4b00-ba54-a117aadc5bbb,Group,,Paris,2016,,['pop'],[]
1878,Cate Bros.,ce5dbca7-c591-43b7-a64d-fe0d23852c0f,,,,,,[],[]
1879,Roy Buchanan,82ad256f-8036-4318-98cb-e9b1e36c39e6,Person,Male,United States,1939-09-23,1988-08-14,"['blues', 'blues rock', 'electric blues']",[]
1880,Catherine Lara,3e92115e-6d0b-474c-98fd-64d321603242,Person,Female,France,1945-05-29,,[],[]
1881,Cathialine Andria,7c9b16ca-4a4c-41a0-a4b8-c5c472513b27,Person,Female,,,,[],[]
1882,Joe & Joe,f496c6f0-2d80-4da8-9fe1-600a954abc5e,Group,,,,,[],[]
1883,Cathy Carr,37455c29-4d30-4d7b-a852-6cbb3537f1d8,Person,Female,United States,1936-06-28,1988-11-22,[],[]
1884,Cathy Carroll,a5bc649c-4e6d-448b-901d-0d1e3729ce3d,Person,Female,United States,1939-12-26,,[],[]
1885,Cathy Dennis,aee63f14-ab80-4b37-86e4-d06fe05a898c,Person,Female,United Kingdom,1969-03-25,,[],[]
1886,Cathy Jean & The Roomates,8f2bbc2d-881a-4dbd-8be8-21446ad15171,Group,,,,,[],[]
1887,Cats on Trees,5fcda981-7389-4207-8c8b-ae5cf13a7332,Group,,France,2007,,['pop'],[]
1888,Cauet,f2e0cf37-de4a-426e-afe0-368ce038ea45,Person,Male,France,1972-04-28,,[],[]
1889,Cause & Effect,d4b105b7-b339-45da-876e-9c5c5de5e781,Group,,United States,1990,,[],[]
1890,Cazz,f92ccee1-069e-470b-80ee-d95f16060723,,,,,,[],[]
1891,CeCe Peniston,16b3f3fc-6c76-4fec-8f0b-9fa9a4ec8e91,Person,Female,United States,1969-09-06,,"['2008 universal fire victim', '90s', 'dance', 'female vocalists', 'pop', 'pop and chart', 'soul']",[]
1892,CeCe Peniston,16b3f3fc-6c76-4fec-8f0b-9fa9a4ec8e91,Person,Female,United States,1969-09-06,,"['2008 universal fire victim', '90s', 'dance', 'female vocalists', 'pop', 'pop and chart', 'soul']",[]
1893,Cecilia Gayle,ff1e8050-cf9b-4597-ba15-7b1d0c70099a,Person,,,,,[],[]
1894,Cecilia Krull,af8c1c00-c95c-4b98-b980-b7ce19e7e4fa,Person,Female,Spain,1986-06-29,,['jazz'],[]
1895,Cédric Atlan,6c654c45-90e2-42ba-b16f-e0d0e74ed92f,,,France,,,[],[]
1896,Wiz Khalifa,f5dfa020-ad69-41cd-b3d4-fd7af0414e94,Person,Male,United States,1987-09-08,,"['hip hop', 'pop rap']",[]
1897,Cee Farrow,9cd557d4-4c46-4dc1-b4c6-a860ab48d2a3,Person,Female,Germany,1956-09-04,1993-05-07,[],[]
1898,CeeLo Green,2c69465c-0f76-45ce-90a2-1ed0fdacc997,Person,Male,United States,1974-05-30,,"['2010s', 'funk', 'hip hop', 'pop', 'r&b', 'soul']",[]
1899,Team Cee Lo,b40b1731-506f-4025-bfad-e0d254b52aca,Group,,United States,2011,,[],[]
1900,Big Boi,9724aa19-fdf9-49d0-9f9d-944e462e2a5c,Person,Male,United States,1975-02-01,,"['american', 'hip hop']",[]
1901,Team Cee Lo,b40b1731-506f-4025-bfad-e0d254b52aca,Group,,United States,2011,,[],[]
1902,Celebration,a2e89940-5dfc-4672-bb52-01b2b99b153f,Group,,United States,2004,,"['4ad', 'classic pop and rock', 'rock']",[]
1903,Celeda,39ca04d2-dc3b-40ab-ba52-14e37a98b5d7,Person,Female,United States,1970-11-17,,[],[]
1904,Celeste,1b8a634e-9fa2-4ddb-bdcf-50bc7e4b167c,Person,Female,United Kingdom,1994-05-05,,"['contemporary r&b', 'r&b', 'soul']",[]
1905,Celetia,c6a07674-4faf-48b0-bf29-21e508abca29,Person,Female,,,,[],[]
1906,Celi Bee & The Buzzy Bunch,8ccc0fbe-79f5-4b6f-b278-65ab879f906f,Group,,United States,1977,,[],[]
1907,Céline Dion,847e8a0c-cc20-4213-9e16-975515c2a926,Person,Female,Canada,1968-03-30,,"['adult contemporary', 'canadian', 'chanson', 'chanson française', 'french', 'french language', 'great voice', 'mezzo-soprano', 'pop', 'skilled vocals', 'soft rock']",[]
1908,Céline Dion,847e8a0c-cc20-4213-9e16-975515c2a926,Person,Female,Canada,1968-03-30,,"['adult contemporary', 'canadian', 'chanson', 'chanson française', 'french', 'french language', 'great voice', 'mezzo-soprano', 'pop', 'skilled vocals', 'soft rock']",[]
1909,Céline Dion,847e8a0c-cc20-4213-9e16-975515c2a926,Person,Female,Canada,1968-03-30,,"['adult contemporary', 'canadian', 'chanson', 'chanson française', 'french', 'french language', 'great voice', 'mezzo-soprano', 'pop', 'skilled vocals', 'soft rock']",[]
1910,Peabo Bryson,b8170690-3a95-42e4-adef-afc9576ed90c,Person,Male,United States,1951-04-13,,"['adult contemporary', 'ballad', 'contemporary r&b', 'pop soul', 'quiet storm', 'r&b', 'rhythm and blues', 'soft rock', 'soul']",[]
1911,Cellarful of Noise,0754a546-aa48-4e51-af4b-60f13c0b30e1,Group,,,1985,1988,[],[]
1912,Centory,1e5ec352-5d95-40b9-8637-e4637454c192,Group,,Germany,,,[],[]
1913,Regi & Turbo B,bb33a580-3d7c-475a-81ca-5a8879cc5771,,,,,,[],[]
1914,Central Line,22c68616-1c32-4888-a6c4-df818cc58b2b,Group,,United Kingdom,1978,1984,"['80s', 'likedis auto', 'r&b']",[]
1915,Century,287b68cd-0bf0-433b-a3c9-4f706ff031b0,Group,,France,1985,1989,"['aor', 'rock']",[]
1916,Jokasti & Nek,7d96854e-c674-49cf-a96a-7bc91dea1ef0,Group,,,,,[],[]
1917,Cerise Calixte,e05abc44-8be2-4e7c-b86b-fac24b47e5c5,,,,,,[],[]
1918,Cerrone,9ec90f51-2c4a-495b-b478-2dfc9c07f8bc,Person,Male,France,1952-05-24,,"['disco', 'electronic']",[]
1919,Cesária Évora,ceafdf2f-bc18-4b99-8c71-d1834b0065c3,Person,Female,Cape Verde,1941-08-27,2011-12-17,"['cabo verde', 'coladeira', 'folk', 'morna']",[]
1920,Ch’Ti DJ,4c517fcf-1fd6-4e8a-9d0f-dca20ecfa470,,,,,,[],[]
1921,Ch'ti Robert,57568ba0-4531-4116-a849-72f102f5253f,Character,Male,,,,[],[]
1922,Chad & Jeremy,efebc0f3-4ec1-4f83-a3a6-43570ec0b2f8,Group,,United Kingdom,1960,,"['baroque pop', 'film soundtrack', 'folk', 'folk pop', 'psychedelic pop', 'soft rock', 'sunshine pop']",[]
1923,Chad Brock,7d989b4b-e379-4b8d-be80-812d9c3e9c04,Person,Male,United States,1963-07-31,,[],[]
1924,"Hank Williams, Jr.",1d8010a0-b642-4c8f-9c8d-8dc66b7bb81a,Person,Male,United States,1949-05-26,,"['american', 'country', 'country music royalty', 'outlaw country', 'rock', 'southern rock']",[]
1925,Chad Kroeger,a59edb65-fae2-4344-b77a-5232516d4d7a,Person,Male,Canada,1974-11-15,,"['canadian', 'post-grunge', 'rock']",[]
1926,Chairmen of the Board,0174d942-39da-4dcd-aa48-d0f3fb4f218d,Group,,United States,1967,2013,"['funk', 'pop soul', 'soul']",[]
1927,Chaka Demus & Pliers,449f264b-1a94-4ef8-b601-2ffccbbedefa,Group,,Jamaica,1992,,"['dancehall', 'pop reggae', 'ragga', 'reggae']",[]
1928,Chaka Demus & Pliers,449f264b-1a94-4ef8-b601-2ffccbbedefa,Group,,Jamaica,1992,,"['dancehall', 'pop reggae', 'ragga', 'reggae']",[]
1929,Chaka Khan,900e9144-019d-4043-86cb-ec0e127c39d0,Person,Female,United States,1953-03-23,,"['1970s', '1980s', '2008 universal fire victim', 'contemporary r&b', 'disco', 'funk', 'pop soul', 'r&b', 'soul', 'synth funk']",[]
1930,Cham,02f412ba-daac-430f-a934-6e897b611472,Person,Male,Jamaica,1979-02-24,,[],[]
1931,Chamaco,ef6e668a-8713-4a18-bcf9-76c04bc11667,,,,,,[],[]
1932,The Chambers Brothers,5c51de66-d15e-48ed-9402-0f17ba2dfc52,Group,,United States,1954,,"['gospel', 'psychedelic rock', 'psychedelic soul', 'rhythm & blues', 'soul', 'spirituals']",[]
1933,Chamillionaire,4fbc55bb-61be-4eb7-b4b4-c08c68b4e060,Person,Male,United States,1979-11-28,,"['dirty south', 'hip hop', 'pop rap', 'southern hip hop']",[]
1934,Champagne Champagne,495f0056-f480-467a-9dad-e66d5c726b30,Group,,United States,,,[],[]
1935,Champaign,524ce360-117c-4911-8344-9c303e353ca0,Group,,United States,1981,,"['r&b', 'soul']",[]
1936,Chance the Rapper,373a4c98-a46b-48e4-86ec-f6ca65b4f438,Person,Male,United States,1993-04-16,,"['english', 'hip hop', 'nuno', 'rap']",[]
1937,PnB Rock,aa5a6061-e60d-4a58-b9f6-c09de390bb2d,Person,Male,United States,1991-12-09,2022-09-12,"['hip hop', 'pop rap', 'trap']",[]
1938,Gucci Mane,36494952-f434-45d8-a958-8b4acdbcf8a8,Person,Male,United States,1980-02-12,,"['criminal', 'hip hop', 'southern hip hop', 'trap']",[]
1939,Lil Uzi Vert,8837b875-3689-4646-b3fd-d8b53815c7a8,Person,Non-binary,United States,1995-07-31,,"['2010s', '2020s', 'east coast hip hop', 'emo rap', 'hip hop', 'pop rap', 'trap']",[]
1940,Chanel,a4f4fa8a-48bd-4d26-b3b7-88e57e908ffe,Person,Female,United Kingdom,,,[],[]
1941,Change,9974d324-3d58-4f93-812b-41eb3ca75eed,Group,,Italy,1979,1986,"['classic pop and rock', 'r&b']",[]
1942,Changing Faces,bcf6f62d-7328-4568-8a33-bc654526e6a7,Group,,United States,,,"['changing faces', 'r&b', 'soul']",[]
1943,Channel Live,87d20af6-c551-4f85-ac2f-7579d2e2f3db,Group,,United States,,,['hip hop'],[]
1944,Chanson,218130fd-f4d9-4aa9-82b1-977f8e302a38,Group,,,,,[],[]
1945,Chantal Goya,e41aeab7-0371-4115-b83a-6500641221ba,Person,Female,France,1942-06-10,,[],[]
1946,Chantay Savage,00a75169-fcb3-44e8-8646-545935d41516,Person,Female,United States,1971-07-16,,[],[]
1947,Chantay,6905c255-9785-480d-9651-6cd4c055701e,,,,,,[],[]
1948,Chanté Moore,17e359d0-966e-4c2a-a632-3e5c7de0a1d4,Person,Female,United States,1967-02-17,,"['1990s', '2000s', 'ballad', 'contemporary r&b', 'neo soul', 'r&b', 'soul']",[]
1949,Chanteurs sans frontières,82913dd0-9606-4a6c-ab3e-2bd532b9a579,Group,,France,1985,,[],[]
1950,Chanté Moore,17e359d0-966e-4c2a-a632-3e5c7de0a1d4,Person,Female,United States,1967-02-17,,"['1990s', '2000s', 'ballad', 'contemporary r&b', 'neo soul', 'r&b', 'soul']",[]
1951,Chapelier Fou,e95d5542-401d-4319-9918-7cbbc507b758,Person,Male,France,1984-01-06,,[],[]
1952,Chaplain,3db18781-88dc-4710-9378-82b454efa2b4,Person,Male,France,,,[],[]
1953,Charice,2d5b8f85-455d-4593-91e6-ec4aface39f5,,,,,,[],[]
1954,Charlaine Harris,96634d4e-82b4-45d4-aa2a-b53ba5893382,Person,Female,United States,1951-11-25,,"['author', 'united states']",[]
1955,Charlene,4390edc5-d79f-4694-ab34-fd445734de65,Person,Female,United States,1950-06-01,,"['70s', '80s', 'country', 'easy listening', 'pop', 'traditional pop']",[]
1956,Stevie Wonder,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Person,Male,United States,1950-05-13,,"['contemporary r&b', 'film soundtrack', 'funk', 'grammy winner', 'pop', 'pop soul', 'rhythm & blues', 'soul']",[]
1957,Charles & Eddie,07eaca09-98e9-421a-ac3e-cc007550b2f5,Group,,United States,1990,1995,[],[]
1958,Charles Aznavour,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Person,Male,France,1924-05-22,2018-10-01,"['1950s', '1960s', '1970s', 'armenian', 'cabaret', 'chanson', 'chanson française', 'chanson à texte', 'chanteur', 'composer', 'compositeur', 'european', 'french', 'french singer', 'jazz', 'pop', 'singer', 'traditional pop']",[]
1959,Charles Aznavour,5f264b87-d5f6-487d-aa3e-ae4c5f0c6fc9,Person,Male,France,1924-05-22,2018-10-01,"['1950s', '1960s', '1970s', 'armenian', 'cabaret', 'chanson', 'chanson française', 'chanson à texte', 'chanteur', 'composer', 'compositeur', 'european', 'french', 'french singer', 'jazz', 'pop', 'singer', 'traditional pop']",[]
1960,Charles Brown,dbc9229a-6fb7-43b1-9763-df1e87112a93,Person,Male,United States,1922-09-13,1999-01-21,['blues'],[]
1961,D. Lewis,497a0506-509f-4777-8488-33340fdd762e,Person,,,,,[],[]
1962,Charles Fox,d74e306c-14fe-4816-a821-b2ec554f9edb,Person,Male,United States,1940-10-30,,"['jazz', 'latin', 'salsa']",[]
1963,Charles Wolcott,43dd5e3b-cfbd-4f1c-aa9a-8f3b82825821,Person,,,1906-09-29,1987-01-26,[],[]
1964,Charles Wright & The Watts 103rd Street Rhythm Band,38d92e5b-8945-4080-aac2-6f8f444682d4,Group,,United States,1967,1972,"['funk', 'soul', 'swing']",[]
1965,Charley Pride,1c1de177-984d-4208-9177-ca94f8776a39,Person,Male,United States,1934-03-18,2020-12-12,"['american', 'country', 'country pop', 'country rock', 'death by covid-19', 'traditional country']",[]
1966,Charley Pride,1c1de177-984d-4208-9177-ca94f8776a39,Person,Male,United States,1934-03-18,2020-12-12,"['american', 'country', 'country pop', 'country rock', 'death by covid-19', 'traditional country']",[]
1967,Charli Baltimore,ff39e59b-060d-4f93-8058-3188ade96cf2,Person,Female,United States,1974-08-16,,['hip hop'],[]
1968,Charli XCX,260b6184-8828-48eb-945c-bc4cb6fc34ca,Person,Female,England,1992-08-02,,"['bubblegum pop', 'dance-pop', 'electro', 'electronic', 'electropop', 'europop', 'glitch', 'hyperpop', 'pc music', 'pop', 'pop punk', 'synth-pop', 'uk']",[]
1969,Charlie Parker,c7356af9-9ea6-4a78-a55b-c73775716312,Person,Male,United States,1920-08-29,1955-03-12,"['american', 'bebop', 'cool jazz', 'jazz', 'saxophone']",[]
1970,Charlie Barker,8b10f794-b1ef-4ac3-9f36-02d012025094,Person,Male,,,,[],[]
1971,Charlie Blackwell,a17a5873-178d-4af8-bf6c-c588c136b593,Person,,,,,[],[]
1972,Charlie Byrd,9d99c378-247c-47a3-94ea-753efa330023,Person,Male,United States,1925-09-16,1999-12-02,"['american', 'bebop', 'bossa nova', 'brazilian', 'brazilian jazz', 'jazz', 'latin jazz', 'samba-jazz', 'swing']",[]
1973,Charlie Chaplin,043eefc9-9d94-4d06-b6f3-93252fa52154,Person,Male,United Kingdom,1889-04-16,1977-12-25,[],[]
1974,Charlie Daniels,80d9e8d6-839d-4ac7-8216-09b58f58b8b2,Person,Male,United States,1936-10-28,2020-07-06,"['bluegrass', 'blues rock', 'country', 'country rock', 'outlaw country', 'rock', 'southern rock']",[]
1975,Charlie Dore,a0b56eaf-268b-4301-a27c-e7a693223b85,Person,Female,United Kingdom,1956,,[],[]
1976,Charlie Drake,adebd47c-c1c7-4b2d-b1ce-105005f3fdb1,Person,Male,United Kingdom,1925-06-19,2006-12-23,[],[]
1977,Charlie Kulis,857298f2-7521-4712-b2e8-0de87e518229,,,,,,[],[]
1978,Charlie Makes the Cook,4d55ea68-ff07-40fd-9968-704023ce5d74,Group,,,,,[],[]
1979,Charlie McCoy,eaf2d37b-324f-44a7-85b2-3b247e8984fc,Person,Male,United States,1941-03-28,,['session'],[]
1980,Charlie Puth,525f1f1c-03f0-4bc8-8dfd-e7521f87631b,Person,Male,United States,1991-12-02,,['pop'],[]
1981,Charlie Rich,9fb7fe77-4e8b-4cbd-ba8f-84bcd80a24bc,Person,Male,United States,1932-12-14,1995-07-24,"['country', 'country pop', 'rockabilly', 'soul', 'traditional country']",[]
1982,Charlie Parker,c7356af9-9ea6-4a78-a55b-c73775716312,Person,Male,United States,1920-08-29,1955-03-12,"['american', 'bebop', 'cool jazz', 'jazz', 'saxophone']",[]
1983,Charlie Russo,2be0f785-3b24-45bb-890d-f8a2ec02902c,,,,,,[],[]
1984,Charlie Ryan & The Timberline Riders,bb1ab11e-9920-46de-892f-1e2edf0ee634,Group,,United States,,,[],[]
1985,Charlie Sexton,dbc4f242-5402-4801-abdb-091e313ad6cc,Person,Male,United States,1968-08-11,,"['2008 universal fire victim', 'rock']",[]
1986,Charlie Wilson,b2d7c5e9-0e74-45e9-99a2-de24c19ee014,Person,Male,United States,1953-01-29,,"['contemporary r&b', 'r&b', 'rnb', 'soul']",[]
1987,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Person,Male,United States,1981-01-31,,"['2000s', 'boogie', 'contemporary r&b', 'dance-pop', 'disco', 'electropop', 'neo soul', 'pop', 'r&b', 'synth funk']",[]
1988,Justin Timberlake,596ffa74-3d08-44ef-b113-765d43d12738,Person,Male,United States,1981-01-31,,"['2000s', 'boogie', 'contemporary r&b', 'dance-pop', 'disco', 'electropop', 'neo soul', 'pop', 'r&b', 'synth funk']",[]
1989,Charlie Winston,983d4f8f-473e-4091-8394-415c105c4656,Person,Male,United Kingdom,1978-09-14,,"['favoritos', 'united kingdom']",[]
1990,Charlie Worsham,8aff105c-08f1-4fd3-8e4c-f6d0bb4e87bf,Person,Male,United States,1985-09-01,,[],[]
1991,Charlotte Gainsbourg,6efa29c6-9995-48e0-9eaf-3809464a39a7,Person,Female,France,1971-07-21,,"['british', 'english', 'french']",[]
1992,Aux,2e943a2a-bd14-43dd-9cc0-96a0eb0d78af,Person,Male,Russia,,,[],[]
1993,Charlotte Cardin,62a6ba5d-6e8a-406d-a768-44a433ff1f7f,Person,Female,Québec,1994-11-09,,"['la voix', 'pop']",[]
1994,Charlotte Gainsbourg,6efa29c6-9995-48e0-9eaf-3809464a39a7,Person,Female,France,1971-07-21,,"['british', 'english', 'french']",[]
1995,Charlotte Hervieux,eb684b40-13cb-4cc6-9003-7959b862b80f,Person,Female,France,1990,,[],[]
1996,Prisca Demarez,4623f2e4-03d2-4a73-8fa6-14b67453806a,Person,Female,France,,,[],[]
1997,Charly & Lulu,13031659-db62-49e1-a6f9-d4fbb3737998,Group,,France,,,[],[]
1998,Charly Black,10c0c61f-b089-452e-8163-246f6fb71293,Person,Male,Jamaica,1980-04-06,,"['dancehall', 'reggae', 'soca']",[]
1999,Charm,b3a03884-6154-420c-b2c2-9d9a605c867f,Group,,,,,[],[]
2000,Charm Farm,1e600470-32ba-4bcf-9591-b8e7117b71c8,Group,,,,,[],[]
2001,Charts,e5581809-5ae5-46be-af34-2c6105c943a4,Group,,France,,1998,[],[]
2002,Chase,760bc4f0-e794-46ae-acdb-8f1ca3ba8aec,Group,,United States,1969,1974,[],[]
2003,Chase Bryant,fd1e6681-b8f9-4d2f-be60-c32d04b59ff5,Person,Male,United States,1993-10-09,,[],[]
2004,Chase Rice,79c478c4-9bd7-42f1-8d26-f3c45ac49258,Person,Male,United States,1986-09-19,,"['country', 'country pop']",[]
2005,Chawki,93c10ef3-a5ba-4c5e-b4a5-bf800ba0446e,,,,,,[],[]
2006,Chayanne,327e24c0-95b4-4754-b509-108dc7f8abfa,Person,Male,Puerto Rico,1968-06-28,,"['latin', 'latin pop', 'puerto rican']",[]
2007,Chaz Jankel,ae49f3a6-8610-4bd2-97b9-795f5e78cd3e,Person,Male,United Kingdom,1952-04-16,,"['rock', 'rock and indie']",[]
2008,Che’Nelle,b3a04b53-a595-4673-a45c-52de51489d22,Person,Female,Japan,1983-03-10,,"['ballad', 'contemporary r&b', 'dance-pop', 'dancehall', 'reggae-pop', 'rnb']",[]
